Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product Name,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
CA-2013-152156,2024-02-08,2024-03-02,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,Bush Somerset Collection Bookcase,FUR-BO-10001798,Furniture,Bookcases,261.96,2,0.0,41.9136
CA-2013-152156,2024-03-03,2024-03-28,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",FUR-CH-10000454,Furniture,Chairs,731.94,3,0.0,219.582
CA-2013-138688,2024-04-12,2024-04-15,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,Self-Adhesive Address Labels for Typewriters by Universal,OFF-LA-10000240,Office Supplies,Labels,14.62,2,0.0,6.8714
US-2012-108966,2024-10-23,2024-11-18,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,Bretford CR4500 Series Slim Rectangular Table,FUR-TA-10000577,Furniture,Tables,957.5775,5,0.45,-383.031
US-2012-108966,2024-01-16,2024-01-29,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,Eldon Fold 'N Roll Cart System,OFF-ST-10000760,Office Supplies,Storage,22.368,2,0.2,2.5164
CA-2011-115812,2024-02-11,2024-02-24,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",FUR-FU-10001487,Furniture,Furnishings,48.86,7,0.0,14.1694
CA-2011-115812,2024-08-21,2024-09-17,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,Newell 322,OFF-AR-10002833,Office Supplies,Art,7.28,4,0.0,1.9656
CA-2011-115812,2024-04-24,2024-05-02,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,Mitel 5320 IP Phone VoIP phone,TEC-PH-10002275,Technology,Phones,907.152,6,0.2,90.7152
CA-2011-115812,2024-03-12,2024-03-16,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,DXL Angle-View Binders with Locking Rings by Samsill,OFF-BI-10003910,Office Supplies,Binders,18.504,3,0.2,5.7825
CA-2011-115812,2024-06-01,2024-06-24,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,Belkin F5C206VTEL 6 Outlet Surge,OFF-AP-10002892,Office Supplies,Appliances,114.9,5,0.0,34.47
CA-2011-115812,2023-11-20,2023-12-19,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,Chromcraft Rectangular Conference Tables,FUR-TA-10001539,Furniture,Tables,1706.184,9,0.2,85.3092
CA-2011-115812,2024-11-08,2024-11-18,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,Konftel 250 Conference phone - Charcoal black,TEC-PH-10002033,Technology,Phones,911.424,4,0.2,68.3568
CA-2014-114412,2024-12-26,2025-01-17,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South,Xerox 1967,OFF-PA-10002365,Office Supplies,Paper,15.552,3,0.2,5.4432
CA-2013-161389,2024-06-23,2024-06-30,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,Fellowes PB200 Plastic Comb Binding Machine,OFF-BI-10003656,Office Supplies,Binders,407.976,3,0.2,132.5922
US-2012-118983,2024-07-19,2024-07-30,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",OFF-AP-10002311,Office Supplies,Appliances,68.81,5,0.8,-123.858
US-2012-118983,2024-06-12,2024-07-01,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,Storex DuraTech Recycled Plastic Frosted Binders,OFF-BI-10000756,Office Supplies,Binders,2.544,3,0.8,-3.816
CA-2011-105893,2024-06-01,2024-06-17,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",OFF-ST-10004186,Office Supplies,Storage,665.88,6,0.0,13.3176
CA-2011-167164,2024-10-15,2024-10-26,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West,Fellowes Super Stor/Drawer,OFF-ST-10000107,Office Supplies,Storage,55.5,2,0.0,9.99
CA-2011-143336,2024-06-05,2024-06-25,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,Newell 341,OFF-AR-10003056,Office Supplies,Art,8.56,2,0.0,2.4824
CA-2011-143336,2024-11-14,2024-11-26,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,Cisco SPA 501G IP Phone,TEC-PH-10001949,Technology,Phones,213.48,3,0.2,16.011
CA-2011-143336,2023-12-11,2023-12-24,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,"Wilson Jones Hanging View Binder, White, 1""",OFF-BI-10002215,Office Supplies,Binders,22.72,4,0.2,7.384
CA-2013-137330,2024-05-14,2024-05-15,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,Newell 318,OFF-AR-10000246,Office Supplies,Art,19.46,7,0.0,5.0596
CA-2013-137330,2024-04-24,2024-05-19,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,"Acco Six-Outlet Power Strip, 4' Cord Length",OFF-AP-10001492,Office Supplies,Appliances,60.34,7,0.0,15.6884
US-2014-156909,2024-07-27,2024-08-08,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East,"Global Deluxe Stacking Chair, Gray",FUR-CH-10002774,Furniture,Chairs,71.372,2,0.3,-1.0196
CA-2012-106320,2023-12-07,2023-12-08,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West,Bretford CR4500 Series Slim Rectangular Table,FUR-TA-10000577,Furniture,Tables,1044.63,3,0.0,240.2649
CA-2013-121755,2024-04-11,2024-04-25,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,Wilson Jones Active Use Binders,OFF-BI-10001634,Office Supplies,Binders,11.648,2,0.2,4.2224
CA-2013-121755,2024-09-05,2024-09-20,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,TEC-AC-10003027,Technology,Accessories,90.57,3,0.0,11.7741
